Kanton,Population,24.02.2020,25.02.2020,26.02.2020,27.02.2020,28.02.2020,29.02.2020,01.03.2020,02.03.2020,03.03.2020,04.03.2020,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,01.11.2020,02.11.2020,03.11.2020,04.11.2020,05.11.2020,06.11.2020,07.11.2020,08.11.2020,09.11.2020,10.11.2020,11.11.2020,12.11.2020,13.11.2020,14.11.2020,15.11.2020,16.11.2020,17.11.2020,18.11.2020,19.11.2020,20.11.2020,21.11.2020,22.11.2020,23.11.2020,24.11.2020,25.11.2020,26.11.2020,27.11.2020,28.11.2020,29.11.2020,30.11.2020,01.12.2020,02.12.2020,03.12.2020,04.12.2020,05.12.2020,06.12.2020,07.12.2020,08.12.2020,09.12.2020,10.12.2020,11.12.2020,12.12.2020,13.12.2020,14.12.2020,15.12.2020,16.12.2020,17.12.2020,18.12.2020,19.12.2020,20.12.2020,21.12.2020,22.12.2020,23.12.2020,24.12.2020,25.12.2020,26.12.2020,27.12.2020,28.12.2020,29.12.2020,30.12.2020,31.12.2020,,,,,,
JU,73.4,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,9,10,15,16,19,26,27,32,38,49,51,57,76,89,97,110,115,118,123,132,140,144,145,149,155,159,166,169,174,177,178,178,179,180,183,184,186,187,187,190,190,191,191,191,191,191,191,192,192,193,193,193,193,193,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,203,203,203,203,205,206,209,211,211,212,217,222,230,233,239,239,241,244,247,248,251,251,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,257,257,257,257,258,258,259,259,260,261,261,261,261,262,263,263,263,265,267,268,270,272,272,274,276,278,280,283,284,284,284,286,287,289,292,294,296,297,299,301,303,306,310,311,313,318,319,326,327,334,336,344,365,382,414,434,462,478,495,549,605,678,725,796,831,864,932,1012,1077,1148,1247,1381,1477,1530,1614,1747,1863,1986,2130,2221,2396,2604,2667,2777,2810,2899,2968,3024,3073,3161,3221,3258,3290,3317,3370,3397,3440,3472,3512,3531,3543,3582,3627,3667,3704,3731,3738,3750,3777,3793,3808,3833,3843,3858,3880,3902,3924,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
LU,409.6,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,8,11,13,18,24,31,37,49,61,78,94,117,136,178,211,233,252,316,333,346,367,379,404,426,446,466,476,491,499,510,522,546,555,557,563,571,577,582,594,604,611,615,623,631,635,640,648,649,654,659,667,678,682,683,683,685,685,685,688,689,689,689,690,691,691,693,697,700,701,703,707,710,710,710,710,710,711,711,711,712,712,712,712,712,712,712,712,712,713,713,713,713,713,713,714,714,715,716,717,717,718,718,721,722,722,723,724,726,726,729,730,735,739,740,740,747,748,748,749,752,754,758,763,767,770,773,779,784,787,791,792,792,792,798,807,811,815,816,817,819,827,834,845,852,854,859,864,870,884,890,898,900,903,905,916,928,943,953,956,958,961,966,972,976,980,983,986,989,995,1007,1012,1026,1030,1035,1039,1042,1050,1055,1059,1062,1064,1067,1072,1077,1088,1092,1097,1101,1106,1114,1120,1133,1143,1149,1156,1162,1167,1172,1175,1180,1185,1191,1196,1200,1214,1224,1233,1243,1252,1261,1280,1316,1360,1419,1461,1503,1545,1624,1717,1847,1962,2058,2154,2250,2416,2597,2790,3048,3222,3395,3569,3808,4119,4456,4793,4982,5171,5360,5675,5999,6274,6446,6618,6790,6951,7189,7407,7628,7863,8034,8107,8290,8515,8686,8874,9120,9218,9266,9440,9639,9826,9995,10184,10332,10391,10567,10763,10940,11148,11377,11519,11578,11793,12011,12229,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
NE,176.9,0,0,0,0,0,0,1,1,1,8,9,13,18,24,27,31,37,46,59,68,74,93,114,146,175,189,200,216,247,265,280,299,316,337,346,378,402,420,430,444,452,463,485,509,513,545,564,573,583,588,599,612,621,630,633,634,643,648,655,662,665,666,667,672,676,680,685,688,688,689,691,695,700,704,710,710,712,714,716,716,716,716,716,718,719,721,723,723,723,724,724,724,725,725,725,726,726,726,726,727,730,731,732,733,733,735,735,735,735,736,737,737,738,739,740,740,742,743,744,744,745,745,745,746,746,746,747,749,749,751,752,752,752,753,753,753,755,756,756,756,758,759,762,762,766,766,766,768,769,770,771,772,772,773,773,775,778,782,783,786,786,787,789,790,791,794,795,795,799,804,811,818,821,822,823,827,832,833,840,843,845,848,851,853,855,861,870,875,881,882,884,889,898,902,906,916,928,933,946,954,976,982,986,994,1000,1007,1013,1020,1030,1036,1043,1050,1061,1069,1079,1090,1091,1101,1109,1122,1149,1162,1167,1182,1225,1269,1319,1376,1438,1480,1517,1594,1657,1740,1838,1961,2024,2077,2269,2433,2643,2833,3052,3174,3261,3545,3960,4240,4611,4889,5106,5231,5562,5844,6195,6510,6786,6986,7090,7334,7560,7768,7939,8108,8251,8302,8484,8642,8798,8874,8976,9047,9092,9206,9301,9401,9489,9580,9631,9656,9775,9862,9957,10013,10085,10138,10166,10244,10274,10304,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
NW,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,8,10,12,18,25,28,33,36,39,42,44,48,54,55,59,63,70,70,76,79,80,80,86,87,93,96,100,103,104,104,105,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,113,113,113,113,113,113,115,115,115,115,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,141,141,142,142,143,144,144,145,145,146,148,152,154,156,159,161,171,177,186,195,199,204,211,220,233,240,248,258,267,276,287,303,319,335,357,361,375,393,405,429,462,473,504,518,539,585,603,629,657,668,680,707,714,733,744,758,770,789,798,807,822,835,842,853,858,865,881,896,902,918,921,934,944,949,970,990,1012,1037,1044,1054,1073,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
OW,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,15,17,18,20,21,23,24,25,27,30,37,40,43,46,47,49,51,56,57,59,60,60,61,62,62,63,63,64,64,64,65,66,66,67,67,67,67,68,71,72,74,75,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,87,87,88,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,91,92,92,92,92,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,97,99,100,101,101,101,101,102,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,110,110,111,113,114,116,117,119,120,120,121,121,122,123,123,124,125,126,127,132,145,150,160,163,166,169,171,191,207,221,231,242,252,252,266,275,282,301,321,340,375,381,400,414,420,427,433,455,468,486,518,541,565,588,593,616,633,664,680,697,713,748,756,783,810,844,870,881,898,909,926,949,978,984,1003,1012,1027,1047,1065,1080,1088,1103,1112,1135,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
SG,507.7,0,0,0,0,0,0,0,0,0,1,1,4,8,13,17,21,26,30,45,60,76,91,106,133,153,192,215,238,261,291,320,351,373,394,396,433,469,491,513,545,554,560,596,620,633,645,648,656,663,669,678,688,694,706,709,712,724,737,740,746,755,760,760,765,769,775,777,778,779,779,780,781,784,784,786,786,787,787,787,788,788,788,789,789,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,793,794,796,797,799,801,801,801,801,802,802,802,803,804,805,806,807,810,812,816,818,824,831,837,845,849,855,861,865,870,874,880,889,895,896,900,903,905,910,913,918,923,929,934,939,949,955,958,968,973,978,983,988,997,999,1003,1006,1008,1011,1025,1035,1044,1054,1059,1064,1077,1087,1097,1113,1119,1124,1129,1146,1163,1172,1191,1194,1197,1200,1210,1220,1229,1231,1234,1238,1241,1249,1262,1271,1288,1297,1306,1315,1340,1353,1371,1388,1396,1405,1413,1435,1454,1482,1503,1516,1528,1541,1567,1583,1593,1605,1610,1614,1619,1636,1661,1684,1721,1742,1764,1785,1860,1911,1988,2057,2154,2193,2219,2407,2560,2751,2918,3114,3204,3263,3653,4002,4391,4731,5134,5274,5336,6032,6562,7008,7475,7960,8127,8222,8918,9434,9891,10213,10678,10809,10885,11492,11905,12260,12580,12922,13035,13112,13646,14049,14382,14683,15027,15138,15198,15689,16041,16373,16609,17018,17163,17247,17828,18197,18594,18940,19350,19489,19561,20133,20413,20693,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
SH,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,12,17,28,30,32,34,35,36,37,40,41,42,44,44,47,47,47,49,50,50,50,52,53,55,57,57,57,59,60,60,61,62,63,63,63,65,70,71,72,73,74,74,75,75,75,75,75,75,75,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,84,85,86,86,86,86,88,89,90,94,96,98,100,100,100,101,102,103,105,105,105,106,106,109,115,116,117,118,120,121,124,131,132,135,136,136,137,139,147,147,151,153,155,157,158,159,160,160,160,161,161,162,162,162,162,163,163,164,165,166,166,167,167,168,168,171,175,176,177,177,177,177,177,178,181,182,183,184,185,185,187,188,188,190,191,193,193,197,203,206,208,211,213,216,222,227,236,239,242,245,252,263,268,277,288,300,311,326,337,368,395,440,485,530,550,569,616,656,693,731,768,781,838,883,928,960,993,1025,1056,1105,1159,1200,1233,1266,1299,1316,1375,1440,1492,1518,1544,1570,1600,1646,1695,1745,1779,1814,1848,1884,1948,1975,2034,2071,2108,2145,2179,2219,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
SO,273.2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,8,11,20,29,39,48,57,66,76,85,95,104,129,141,157,173,190,193,196,216,227,237,250,258,261,264,276,282,294,306,315,321,325,329,343,350,353,355,355,359,368,375,376,379,380,382,383,384,388,390,392,398,400,402,403,406,407,411,416,420,421,423,425,427,429,430,432,434,436,439,439,439,439,439,439,439,440,440,441,442,442,443,445,446,446,446,446,446,446,446,447,447,448,448,448,448,449,449,451,451,451,451,451,452,453,453,454,455,456,459,461,463,464,466,468,472,475,479,481,484,486,489,491,493,497,499,500,501,502,503,505,506,509,511,514,516,519,521,522,524,526,529,532,535,536,544,545,548,551,555,558,563,573,589,598,603,608,613,625,635,640,643,646,648,651,652,660,666,687,692,697,702,702,713,718,721,724,728,731,735,737,739,744,748,751,755,759,776,783,792,798,804,810,816,821,833,846,851,856,861,866,875,885,893,901,908,916,921,945,962,979,995,1012,1029,1049,1085,1119,1158,1198,1237,1276,1331,1395,1496,1596,1688,1779,1871,1971,2104,2257,2410,2532,2655,2777,2899,3066,3234,3414,3547,3680,3813,3902,4071,4214,4354,4445,4537,4628,4725,4888,5017,5165,5245,5326,5406,5524,5683,5817,5966,6055,6144,6233,6337,6509,6656,6811,6952,7094,7235,7353,7554,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
SZ,159.2,0,0,0,0,0,0,0,0,1,3,5,6,6,7,7,7,8,9,9,11,13,20,27,35,44,52,60,69,77,97,102,107,119,122,128,135,140,146,155,165,168,170,178,185,196,213,215,249,251,251,258,261,265,266,266,268,272,276,282,282,284,287,293,293,295,295,302,303,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,313,313,316,317,320,323,323,328,328,332,336,339,342,342,342,349,353,356,358,362,362,363,366,371,373,374,375,375,376,378,380,382,384,386,386,386,390,394,401,403,405,405,405,408,411,416,416,418,418,418,427,429,431,432,436,436,439,439,451,452,459,460,460,464,474,479,484,484,485,485,490,491,493,494,496,500,500,508,511,512,518,524,527,527,535,536,541,544,544,544,544,551,551,556,564,565,567,567,570,573,584,593,602,616,616,642,676,714,770,839,880,880,974,1029,1123,1242,1352,1417,1417,1596,1686,1845,1961,2066,2165,2165,2443,2595,2758,2877,2993,3142,3142,3384,3481,3577,3684,3765,3863,3863,3958,3982,4053,4113,4190,4237,4237,4321,4355,4415,4498,4559,4614,4614,4709,4744,4811,4889,4957,5004,5004,5093,5157,5240,5314,5406,5464,5464,5563,5617,5681,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
TG,276.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,14,17,20,27,42,49,57,71,78,84,93,110,115,129,138,146,156,167,183,195,207,213,218,227,248,260,266,280,285,292,295,301,309,320,329,332,334,338,340,351,357,358,359,359,360,362,363,365,370,370,371,371,372,373,373,373,374,374,374,374,376,377,377,377,377,377,377,377,377,378,378,378,378,378,378,379,379,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,383,383,383,383,383,383,384,385,387,389,391,391,392,393,396,399,400,400,401,402,402,404,408,408,408,409,410,411,414,422,425,428,430,434,434,436,441,443,446,450,452,453,456,459,463,465,466,468,469,470,473,476,479,486,493,500,502,507,517,522,524,529,532,544,546,550,556,556,557,561,566,567,567,575,577,577,577,581,582,587,590,590,590,593,605,611,623,632,637,638,641,660,662,674,686,687,687,689,690,696,699,705,707,712,715,722,731,737,751,762,769,778,802,827,862,899,899,914,923,971,1026,1101,1147,1265,1269,1305,1463,1594,1760,1888,2018,2072,2209,2511,2710,2874,3030,3177,3229,3372,3578,3747,3983,4131,4204,4253,4372,4536,4746,4877,4947,5020,5074,5221,5340,5513,5643,5735,5847,5883,5978,6164,6333,6460,6553,6692,6753,6910,7040,7263,7447,7548,7733,7806,7943,8111,8113,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
TI,353.3,0,1,1,1,1,1,1,4,8,13,25,33,41,49,61,95,129,163,206,265,293,368,426,511,638,849,916,945,1162,1209,1354,1401,1688,1727,1837,1962,2091,2195,2271,2377,2442,2508,2546,2599,2659,2714,2776,2818,2869,2900,2912,2927,2953,2977,2994,3032,3058,3065,3089,3106,3121,3142,3161,3169,3176,3191,3210,3218,3225,3235,3238,3239,3245,3253,3257,3260,3265,3268,3268,3272,3272,3279,3280,3284,3285,3285,3287,3301,3304,3304,3305,3306,3308,3308,3310,3313,3313,3315,3315,3315,3315,3316,3316,3316,3316,3316,3316,3316,3317,3317,3318,3321,3321,3321,3323,3324,3324,3325,3325,3326,3327,3327,3327,3327,3327,3327,3328,3329,3329,3334,3341,3342,3346,3351,3355,3363,3365,3367,3370,3370,3375,3376,3381,3390,3393,3399,3403,3407,3413,3415,3416,3417,3418,3420,3421,3424,3428,3431,3435,3437,3440,3442,3442,3445,3446,3449,3450,3452,3453,3458,3460,3463,3466,3467,3469,3470,3476,3486,3492,3500,3504,3508,3512,3519,3523,3531,3533,3536,3538,3541,3543,3548,3551,3556,3558,3559,3561,3565,3567,3571,3577,3581,3586,3590,3590,3596,3604,3608,3611,3615,3618,3621,3627,3629,3634,3635,3636,3637,3640,3646,3651,3661,3668,3675,3682,3699,3738,3778,3818,3848,3877,3907,3952,4054,4133,4245,4341,4491,4517,4654,4909,5032,5327,5584,5840,5987,6222,6530,6910,7256,7660,7892,8225,8480,8858,9310,9682,10052,10238,10389,10712,11194,11530,11876,12221,12480,12610,12826,13119,13374,13623,13902,14129,14269,14465,14718,14932,15211,15457,15667,15795,15961,16222,16492,16815,17034,17258,17374,17569,17841,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
UR,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,7,7,12,17,22,25,32,38,40,48,50,53,57,59,60,62,66,67,67,68,72,72,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,83,85,85,86,87,89,90,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,97,103,104,104,105,105,106,107,108,109,109,109,109,109,110,111,111,111,112,112,112,113,114,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,119,120,121,123,124,125,126,127,129,129,129,130,131,132,134,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,141,142,142,143,146,148,149,151,151,165,167,173,176,179,182,184,193,196,199,210,221,232,238,262,272,282,300,317,335,344,381,402,423,444,465,486,486,529,541,554,566,577,589,599,614,628,643,675,706,719,750,774,779,818,828,839,849,869,879,889,908,914,921,927,949,949,963,982,993,1003,1014,1030,1043,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
VD,799.1,0,0,0,0,1,2,3,4,5,7,15,23,30,40,51,130,203,277,370,477,566,797,1040,1304,1515,1755,1874,1976,2282,2547,2739,2944,3178,3309,3394,3606,3765,3917,4051,4186,4258,4297,4416,4496,4587,4684,4732,4772,4809,4853,4920,4969,4998,5030,5048,5059,5091,5122,5143,5174,5196,5209,5217,5235,5257,5271,5284,5301,5310,5315,5323,5334,5353,5358,5369,5376,5377,5384,5394,5403,5408,5412,5412,5414,5418,5422,5426,5426,5431,5437,5439,5439,5442,5444,5446,5449,5450,5451,5451,5455,5457,5460,5462,5464,5466,5467,5470,5471,5475,5482,5482,5483,5486,5494,5499,5501,5507,5509,5511,5522,5528,5537,5540,5546,5548,5556,5572,5589,5598,5623,5636,5639,5646,5659,5675,5691,5703,5717,5726,5732,5745,5765,5781,5795,5811,5821,5827,5840,5846,5857,5868,5883,5895,5902,5923,5951,5991,6013,6032,6059,6072,6091,6105,6124,6142,6164,6180,6186,6212,6237,6261,6299,6323,6348,6367,6401,6443,6491,6566,6629,6674,6705,6773,6841,6906,6982,7063,7124,7171,7264,7360,7456,7576,7712,7810,7870,7993,8110,8255,8434,8612,8704,8806,8936,9096,9239,9414,9529,9609,9673,9765,9901,10022,10103,10187,10238,10267,10340,10426,10505,10610,10699,10797,10885,11017,11171,11365,11562,11772,11967,12111,12367,12672,12992,13456,13834,14155,14511,15094,15779,16564,17383,18400,19010,19561,20815,22110,23398,24679,25844,26709,27532,29128,30503,31885,33130,34302,35144,35887,37241,38540,39549,40495,41353,41988,42364,43161,43826,44390,44926,45380,45748,46000,46530,46890,47310,47703,48020,48235,48425,48777,49085,49456,49817,50164,50415,50578,50868,51158,51448,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
VS,344.0,0,0,0,0,1,1,2,4,4,5,6,6,7,14,18,23,30,55,71,92,103,162,215,297,335,430,481,518,614,715,784,860,952,998,1032,1117,1185,1254,1301,1351,1384,1399,1467,1505,1542,1569,1601,1625,1638,1652,1681,1694,1711,1728,1737,1746,1765,1773,1780,1795,1804,1809,1811,1829,1839,1846,1852,1856,1858,1860,1868,1870,1874,1875,1879,1880,1881,1885,1885,1886,1888,1897,1900,1900,1902,1903,1903,1904,1904,1904,1905,1907,1910,1912,1912,1912,1912,1914,1915,1916,1916,1918,1920,1921,1923,1928,1929,1933,1937,1941,1941,1941,1946,1950,1951,1952,1960,1964,1966,1970,1976,1986,1994,2002,2006,2007,2015,2019,2022,2026,2030,2032,2034,2037,2040,2040,2042,2044,2049,2052,2055,2060,2062,2063,2067,2067,2068,2071,2073,2076,2078,2080,2080,2081,2083,2088,2097,2105,2107,2110,2111,2114,2122,2126,2132,2139,2145,2148,2159,2166,2174,2182,2189,2194,2199,2208,2214,2222,2230,2248,2259,2262,2276,2290,2301,2310,2325,2327,2327,2335,2345,2359,2376,2389,2397,2399,2408,2417,2423,2436,2445,2455,2462,2481,2489,2509,2534,2546,2551,2557,2573,2587,2605,2620,2626,2631,2635,2650,2664,2690,2706,2737,2754,2771,2806,2867,2970,3065,3204,3285,3361,3590,3812,4111,4422,4819,5102,5300,5866,6425,7095,7774,8534,9056,9432,10313,11202,11969,12755,13559,14028,14346,15196,15878,16417,16960,17418,17755,18091,18428,18854,19197,19515,19818,20025,20233,20440,20722,20935,21130,21282,21401,21495,21715,21880,22025,22168,22324,22401,22475,22639,22765,22884,23010,23148,23210,23273,23441,23506,23520,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
ZG,126.8,0,0,0,0,0,0,0,0,1,1,2,3,3,3,10,10,11,11,11,13,13,20,29,33,37,48,53,53,53,72,80,87,94,101,101,112,114,125,131,138,146,146,152,157,162,165,168,168,168,170,171,171,171,172,174,175,175,176,176,178,180,181,181,185,185,185,189,189,189,189,190,191,191,192,192,193,193,193,194,195,197,198,199,199,199,199,199,199,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,205,207,207,211,211,211,213,214,215,215,215,215,215,216,216,218,219,221,221,221,223,225,227,229,233,235,235,238,240,241,243,245,248,250,250,255,257,259,259,259,259,261,265,268,270,271,271,271,272,273,279,284,288,288,288,293,296,296,296,297,297,297,302,305,307,309,312,312,312,315,317,319,321,323,323,323,334,338,340,341,344,344,344,349,353,354,361,371,371,371,377,384,386,388,392,392,392,404,408,409,410,414,414,414,416,417,423,424,429,429,429,432,433,441,447,450,467,484,485,510,536,564,591,619,662,670,700,746,792,845,904,957,962,1014,1075,1149,1212,1286,1354,1403,1469,1544,1608,1674,1776,1814,1845,1895,1967,2062,2133,2183,2238,2276,2313,2369,2425,2506,2561,2608,2644,2701,2766,2835,2883,2943,2982,3025,3068,3126,3186,3227,3289,3329,3356,3400,3456,3525,3571,3641,3641,3706,3771,3836,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,#NV,,,,,,
