Kanton,Population,24.02.2020,25.02.2020,26.02.2020,27.02.2020,28.02.2020,29.02.2020,01.03.2020,02.03.2020,03.03.2020,04.03.2020,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.2020,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020,
JU,73.4,0,0,0,0,0,0,0,0,2,2,4,4,5,5,7,7,7,12,17,18,19,25,29,32,36,44,54,61,69,82,92,100,114,119,127,128,140,145,149,149,154,160,164,171,174,179,182,183,183,184,185,188,189,191,192,192,194,195,196,196,196,196,196,196,197,197,198,198,198,198,198,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,208,208,208,208,210,211,214,216,216,217,222,227,235,238,244,244,246,249,252,253,256,256,256,257,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,262,262,262,262,262,263,263,264,264,265,266,266,266,266,267,268,268,268,270,272,273,275,277,277,280,281,283,285,288,289,289,289,291,292,294,297,299,301,301,304,306,311,311,315,316,318,323,324,331,332,339,340,348,370,387,419,439,466,479,500,554,604,682,732,809,846,883,957,1038,1083,1167,1251,1335,1419,#NV,#NV,#NV,#NV,#NV,
LU,409.6,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,8,11,13,18,24,31,37,51,65,79,92,109,131,156,205,228,253,287,317,339,351,375,401,422,449,469,478,497,509,527,542,560,568,576,580,589,596,599,607,623,626,633,643,648,654,660,667,670,674,677,687,694,703,704,705,705,706,709,710,713,713,713,713,715,715,715,715,719,723,726,727,732,733,733,733,733,733,734,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,737,737,738,739,740,740,740,741,741,744,745,746,747,747,749,749,752,754,760,763,763,767,769,771,771,772,775,778,784,787,790,793,796,806,807,813,816,819,819,828,832,832,839,840,841,841,848,854,866,874,878,880,882,892,905,910,916,924,925,925,932,940,957,970,975,979,984,986,995,998,1004,1007,1010,1013,1017,1027,1034,1045,1050,1055,1060,1064,1067,1077,1083,1086,1089,1092,1093,1097,1107,1115,1118,1121,1124,1135,1142,1154,1164,1171,1177,1184,1188,1193,1201,1204,1209,1213,1218,1222,1236,1244,1253,1262,1270,1279,1293,1314,1357,1400,1442,1484,1526,1576,1655,1758,1892,1981,2071,2160,2324,2489,2670,2854,3043,3231,3420,#NV,#NV,#NV,#NV,#NV,
NE,176.9,0,0,0,0,0,0,1,1,1,8,9,13,18,24,27,31,37,46,59,68,74,93,114,146,175,189,200,216,247,265,280,299,316,337,346,378,402,420,430,444,452,463,485,509,513,545,564,573,583,588,599,612,621,630,633,634,643,648,655,662,665,666,667,672,676,680,685,688,688,689,691,695,700,704,710,710,712,714,716,716,716,716,716,718,719,721,723,723,723,724,724,724,725,725,725,726,726,726,726,727,730,731,732,733,733,735,735,735,735,736,737,737,738,739,740,740,742,743,744,744,745,745,745,746,746,746,747,749,749,751,752,752,752,753,753,753,755,756,756,756,758,759,762,762,766,766,766,768,769,770,771,772,772,773,773,775,778,782,783,786,786,787,789,790,791,794,795,795,799,804,811,818,821,822,823,827,832,833,840,843,845,848,851,853,855,861,870,875,881,882,884,889,898,902,906,916,928,933,946,954,976,982,986,994,1000,1007,1013,1020,1030,1036,1043,1050,1061,1069,1079,1090,1091,1101,1109,1122,1149,1162,1167,1182,1225,1269,1319,1376,1438,1480,1517,1594,1657,1740,1838,1961,2024,2077,2269,2431,2547,2561,2575,2589,2603,2617,#NV,#NV,#NV,#NV,#NV,
NW,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,8,10,12,18,25,28,33,36,39,42,44,48,54,55,59,63,70,70,76,79,80,80,86,87,93,96,100,103,104,104,105,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,113,113,113,113,113,113,115,115,115,115,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,133,133,133,133,134,134,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,141,141,142,142,143,144,144,145,145,146,148,152,154,156,159,161,171,177,186,195,199,204,211,220,233,240,248,258,267,276,287,303,319,335,357,361,365,#NV,#NV,#NV,#NV,#NV,
OW,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,11,15,17,18,20,21,23,24,25,27,30,37,40,43,46,47,49,51,56,57,59,60,60,61,62,62,63,63,64,64,64,65,66,66,67,67,67,67,68,71,72,74,75,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,87,87,88,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,91,92,92,92,92,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,97,99,100,101,101,101,101,102,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,110,110,111,113,114,116,117,119,120,120,121,121,122,123,123,124,125,126,127,132,145,150,160,163,166,169,171,191,207,221,231,242,252,252,266,275,282,301,321,340,#NV,#NV,#NV,#NV,#NV,
SG,507.7,0,0,0,0,0,0,0,0,0,1,1,4,9,13,18,22,27,31,46,61,77,92,107,134,154,193,216,239,262,292,321,352,374,395,397,434,470,492,514,546,555,561,597,621,634,646,649,657,664,670,679,689,695,707,710,713,725,738,741,747,756,761,761,766,770,776,778,779,780,780,781,782,785,785,787,787,788,788,788,789,789,789,790,790,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,794,795,797,798,800,802,802,802,802,803,803,803,804,805,806,807,808,811,813,817,819,825,832,838,846,850,856,862,866,871,875,881,890,896,897,901,904,906,911,914,919,924,930,935,940,950,956,959,969,974,979,984,989,998,1000,1004,1007,1009,1012,1026,1036,1045,1055,1060,1065,1078,1088,1098,1114,1120,1125,1130,1147,1164,1173,1192,1195,1198,1201,1211,1221,1230,1232,1235,1239,1242,1250,1263,1272,1289,1298,1307,1316,1341,1354,1372,1389,1397,1406,1414,1436,1455,1483,1504,1517,1529,1542,1568,1584,1594,1606,1611,1615,1620,1637,1662,1685,1721,1742,1763,1784,1859,1910,1987,2057,2153,2192,2218,2406,2559,2750,2916,3112,3201,3260,3650,3995,4386,4724,5104,5201,5231,5261,#NV,#NV,#NV,#NV,#NV,
SH,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,8,12,17,28,30,32,34,35,36,37,40,41,42,44,44,47,47,47,49,50,50,50,52,53,55,57,57,57,59,60,60,61,62,63,63,63,65,70,71,72,73,74,74,75,75,75,75,75,75,75,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,84,84,85,86,86,86,86,88,89,90,94,96,98,100,100,100,101,102,103,105,105,105,106,106,109,115,116,117,118,120,121,124,131,132,135,136,136,137,139,147,147,151,153,155,157,158,159,160,160,160,161,161,162,162,162,162,163,163,164,165,166,166,167,167,168,168,171,175,176,177,177,177,177,177,178,181,182,183,184,185,185,187,188,188,190,191,193,193,197,203,206,208,211,213,216,222,227,236,239,242,245,252,263,268,277,288,300,311,326,337,368,395,440,485,530,#NV,#NV,#NV,#NV,#NV,
SO,273.2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,8,11,20,29,39,48,57,66,76,85,95,104,129,141,157,173,190,193,196,216,227,237,250,258,261,264,276,282,294,306,315,321,325,329,343,350,353,355,355,359,368,375,376,379,380,382,383,384,388,390,392,398,400,402,403,406,407,411,416,420,421,423,425,427,429,430,432,434,436,439,439,439,439,439,439,439,440,440,441,442,442,443,445,446,446,446,446,446,446,446,447,447,448,448,448,448,449,449,451,451,451,451,451,452,453,453,454,455,456,459,461,463,464,466,468,472,475,479,481,484,486,489,491,493,497,499,500,501,502,503,505,506,509,511,514,516,519,521,522,524,526,529,532,535,536,544,545,548,551,555,558,563,573,589,598,603,608,613,625,635,640,643,646,648,651,652,660,666,687,692,697,702,702,713,718,721,724,728,731,735,737,739,744,748,751,755,759,776,783,792,798,804,810,816,821,833,846,851,856,861,866,875,885,893,901,908,916,921,945,962,979,995,1012,1029,1049,1085,1119,1158,1198,1237,1276,1331,1395,1496,1596,1696,1796,1896,#NV,#NV,#NV,#NV,#NV,
SZ,159.2,0,0,0,0,0,0,0,0,1,3,5,6,6,7,7,7,8,9,9,11,13,20,27,35,44,52,60,69,77,97,102,107,119,122,128,135,140,146,155,165,168,170,178,185,196,213,215,249,251,251,258,261,265,266,266,268,272,276,282,282,284,287,293,293,295,295,302,303,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,309,309,309,313,313,316,317,320,323,323,328,328,332,336,339,342,342,342,349,353,356,358,362,362,363,366,371,373,374,375,375,376,378,380,382,384,386,386,386,390,394,401,403,405,405,405,408,411,416,416,418,418,418,427,429,431,432,436,436,439,439,451,452,459,460,460,464,474,479,484,484,485,485,490,491,493,494,496,500,500,508,511,512,518,524,527,527,535,536,541,544,544,544,544,551,551,556,564,565,567,567,570,573,584,593,602,616,616,642,676,714,770,839,880,880,974,1029,1123,1242,1352,1417,1417,1596,1686,1845,1961,2066,2165,2165,2443,#NV,#NV,#NV,#NV,#NV,
TG,276.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,8,11,14,17,20,29,44,51,59,73,80,86,95,112,117,131,140,148,158,169,185,197,209,215,220,229,250,262,268,282,287,294,297,303,311,322,331,334,336,340,342,353,359,360,361,361,362,364,365,367,372,372,373,373,374,375,375,375,376,376,376,376,378,379,379,379,379,379,379,379,379,380,380,380,380,380,380,381,381,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,385,385,385,385,385,385,386,387,389,391,393,393,394,395,398,401,402,402,403,404,404,406,410,410,410,411,412,413,416,424,427,430,432,436,436,438,443,445,448,452,454,455,458,461,465,467,468,470,471,472,475,478,481,488,495,502,504,509,519,524,526,531,534,546,548,552,558,558,559,563,568,569,569,577,579,579,579,583,584,589,592,592,592,595,607,613,625,634,639,640,643,662,664,676,688,689,689,691,692,698,701,707,709,714,717,724,733,739,753,764,771,780,804,829,864,901,901,916,925,973,1027,1099,1143,1259,1260,1295,1452,1568,1620,1620,1943,1943,1943,#NV,#NV,#NV,#NV,#NV,
TI,353.3,0,1,1,1,1,1,1,4,8,13,25,33,41,49,61,95,129,163,206,265,293,368,426,511,638,849,916,945,1162,1209,1354,1401,1688,1727,1837,1962,2091,2195,2271,2377,2442,2508,2546,2599,2659,2714,2776,2818,2869,2900,2912,2927,2953,2977,2994,3032,3058,3065,3089,3106,3121,3142,3161,3169,3176,3191,3210,3218,3225,3235,3238,3239,3245,3253,3257,3260,3265,3268,3268,3272,3272,3279,3280,3284,3285,3285,3287,3301,3304,3304,3305,3306,3308,3308,3310,3313,3313,3315,3315,3315,3315,3316,3316,3316,3316,3316,3316,3316,3317,3317,3318,3321,3321,3321,3323,3324,3324,3325,3325,3326,3327,3327,3327,3327,3327,3327,3328,3329,3329,3334,3341,3342,3346,3351,3355,3363,3365,3367,3370,3370,3375,3376,3381,3390,3393,3399,3403,3407,3413,3415,3416,3417,3418,3420,3421,3424,3428,3431,3435,3437,3440,3442,3442,3445,3446,3449,3450,3452,3453,3458,3460,3463,3466,3467,3469,3470,3476,3486,3492,3500,3504,3508,3512,3519,3523,3531,3533,3536,3538,3541,3543,3548,3551,3556,3558,3559,3561,3565,3567,3571,3577,3581,3586,3590,3590,3596,3604,3608,3611,3615,3618,3621,3627,3629,3634,3635,3636,3637,3640,3646,3651,3661,3668,3675,3682,3699,3738,3778,3818,3848,3877,3907,3952,4054,4133,4245,4341,4491,4517,4654,4909,5032,5327,5584,5840,5987,#NV,#NV,#NV,#NV,#NV,
UR,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,7,7,12,17,22,25,32,38,40,48,50,53,57,59,60,62,66,67,67,68,72,72,74,75,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,83,85,85,86,87,89,90,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,97,103,104,104,105,105,106,107,108,109,109,109,109,109,110,111,111,111,112,112,112,113,114,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117,119,120,121,123,124,125,126,127,129,129,129,130,131,132,134,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,141,142,142,143,146,148,149,151,151,165,167,173,176,179,182,184,193,196,199,210,221,232,238,262,272,282,300,317,335,#NV,#NV,#NV,#NV,#NV,
VD,799.1,0,0,0,0,1,2,3,4,5,7,15,23,30,40,51,130,203,277,370,477,566,797,1040,1304,1515,1756,1875,1977,2283,2548,2740,2945,3179,3310,3395,3607,3766,3918,4052,4187,4259,4298,4417,4497,4588,4685,4733,4773,4810,4854,4921,4970,4999,5031,5049,5060,5092,5123,5144,5175,5197,5210,5218,5236,5258,5272,5285,5302,5311,5317,5325,5336,5356,5361,5372,5379,5380,5387,5397,5406,5411,5415,5415,5417,5421,5425,5429,5429,5434,5440,5442,5442,5446,5448,5450,5453,5454,5455,5455,5459,5461,5464,5466,5468,5470,5471,5474,5475,5479,5486,5486,5487,5490,5498,5503,5505,5511,5513,5515,5526,5532,5541,5544,5550,5552,5560,5576,5592,5601,5626,5639,5642,5649,5662,5678,5693,5705,5719,5728,5734,5747,5766,5782,5795,5811,5821,5827,5840,5846,5857,5868,5883,5895,5902,5923,5950,5990,6012,6031,6058,6071,6090,6104,6123,6141,6163,6179,6185,6210,6235,6259,6297,6321,6346,6365,6399,6441,6489,6564,6627,6672,6703,6771,6837,6902,6977,7057,7118,7165,7257,7353,7449,7568,7704,7801,7861,7983,8100,8245,8424,8601,8693,8795,8924,9084,9226,9400,9515,9595,9659,9750,9885,10005,10086,10169,10220,10249,10322,10408,10487,10590,10674,10770,10858,10989,11143,11337,11534,11744,11938,12082,12337,12642,12961,13417,13792,14114,14470,15047,15736,16521,17342,18314,18757,19200,19643,#NV,#NV,#NV,#NV,#NV,
VS,344.0,0,0,0,0,1,1,2,4,4,6,7,7,8,15,19,24,31,56,72,93,104,164,218,300,338,433,484,521,619,720,789,865,957,1003,1037,1122,1190,1259,1307,1357,1390,1405,1473,1511,1548,1575,1607,1631,1644,1658,1687,1700,1717,1734,1743,1752,1771,1779,1786,1801,1810,1815,1817,1835,1845,1852,1858,1862,1864,1866,1874,1876,1880,1881,1885,1886,1887,1891,1891,1892,1894,1903,1906,1906,1908,1909,1909,1910,1910,1910,1911,1913,1916,1918,1918,1918,1918,1920,1921,1922,1922,1924,1926,1927,1929,1934,1935,1939,1943,1947,1947,1947,1952,1956,1957,1958,1966,1970,1972,1976,1982,1992,2000,2008,2012,2013,2021,2025,2028,2032,2036,2038,2040,2043,2046,2046,2048,2051,2056,2059,2062,2067,2069,2070,2073,2073,2074,2077,2079,2082,2084,2086,2086,2087,2089,2094,2103,2111,2113,2116,2117,2120,2128,2132,2138,2145,2151,2154,2165,2172,2180,2188,2195,2200,2205,2214,2220,2228,2236,2254,2265,2268,2282,2296,2308,2317,2331,2333,2334,2343,2353,2367,2384,2397,2405,2407,2416,2425,2431,2444,2453,2464,2471,2491,2500,2520,2545,2557,2562,2568,2584,2599,2618,2633,2639,2645,2649,2664,2679,2705,2722,2752,2769,2785,2820,2882,2985,3080,3219,3299,3375,3603,3826,4128,4438,4836,5121,5320,5881,6392,6755,7118,7481,7844,8207,8570,#NV,#NV,#NV,#NV,#NV,
ZG,126.8,0,0,0,0,0,0,0,0,1,1,2,3,3,3,10,10,11,11,11,13,13,20,29,33,37,48,53,53,53,72,80,87,94,101,101,112,114,125,131,138,146,146,152,157,162,165,168,168,168,170,171,171,171,172,174,175,175,176,176,178,180,181,181,185,185,185,189,189,189,189,190,191,191,192,192,193,193,193,194,195,197,198,199,199,199,199,199,199,199,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,205,207,207,211,211,211,213,214,215,215,215,215,215,216,216,218,219,221,221,221,223,225,227,229,233,235,235,238,240,241,243,245,248,250,250,255,257,259,259,259,259,261,265,268,270,271,271,271,272,273,279,284,288,288,288,293,296,296,296,297,297,297,302,305,307,309,312,312,312,315,317,319,321,323,323,323,334,338,340,341,344,344,344,349,353,354,361,371,371,371,377,384,386,388,392,392,392,404,408,409,410,414,414,414,416,417,423,424,429,429,429,432,433,441,447,450,450,450,485,510,536,564,591,591,591,670,700,746,792,845,845,845,962,1014,1075,1149,1212,1212,1212,1403,#NV,#NV,#NV,#NV,#NV,
ZH,1521.0,0,0,0,2,2,6,7,10,13,15,23,29,34,40,49,62,101,140,163,218,250,326,429,568,679,711,919,978,1067,1213,1357,1489,1616,1690,1722,1848,1936,2125,2289,2417,2450,2480,2594,2677,2771,2868,2908,2966,2983,3000,3047,3094,3129,3152,3191,3218,3234,3259,3299,3316,3344,3375,3378,3396,3411,3440,3451,3464,3467,3471,3473,3489,3504,3514,3524,3529,3532,3537,3539,3545,3550,3552,3557,3559,3563,3567,3570,3571,3573,3575,3576,3578,3584,3587,3592,3598,3604,3604,3604,3606,3609,3617,3623,3627,3627,3627,3627,3630,3632,3634,3637,3642,3649,3656,3666,3671,3672,3679,3684,3687,3691,3707,3714,3733,3745,3756,3765,3793,3841,3897,3920,3933,3941,3960,3986,4009,4028,4048,4059,4077,4094,4121,4153,4168,4197,4212,4225,4240,4278,4305,4329,4352,4366,4372,4392,4417,4462,4492,4523,4546,4557,4569,4587,4638,4673,4705,4746,4762,4801,4865,4917,4973,5033,5094,5123,5167,5234,5303,5379,5462,5506,5547,5579,5629,5746,5842,5930,5993,6046,6066,6134,6225,6297,6393,6471,6513,6556,6651,6712,6797,6885,6961,7008,7027,7078,7141,7226,7307,7350,7404,7445,7489,7549,7609,7675,7751,7783,7802,7863,7998,8095,8227,8327,8527,8569,8729,8912,9060,9295,9566,9777,9950,10180,10408,10748,11462,12002,12526,12731,13057,14044,14825,15476,16182,17238,17651,#NV,#NV,#NV,#NV,#NV,
FL,38.6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,6,7,7,13,19,28,33,37,44,46,51,51,53,56,60,61,62,64,68,72,75,76,77,77,77,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,90,90,91,91,91,94,97,98,99,99,99,99,100,102,104,105,106,107,107,107,107,107,107,107,107,107,107,107,108,109,109,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,117,117,118,118,119,120,123,126,127,130,131,136,139,144,148,149,170,177,192,192,217,224,235,252,282,324,324,340,365,402,#NV,#NV,#NV,#NV,#NV,
CH,8583.1,0,1,2,5,15,29,36,58,78,108,169,227,297,358,445,636,894,1195,1561,2024,2383,3119,3968,5047,6146,7340,8309,8938,10043,11113,12261,13325,14661,15516,16133,17180,18188,19259,20326,21315,21906,22335,23033,23716,24388,25014,25446,25896,26154,26392,26731,27043,27352,27661,27916,28087,28286,28462,28677,28886,29076,29227,29305,29442,29567,29709,29848,29964,30036,30098,30147,30211,30298,30365,30431,30482,30524,30568,30615,30659,30698,30743,30777,30797,30822,30850,30887,30915,30937,30956,30967,30973,30996,31010,31030,31055,31075,31086,31091,31106,31124,31148,31170,31188,31197,31212,31223,31240,31265,31293,31313,31327,31352,31379,31403,31420,31452,31480,31499,31536,31567,31636,31679,31749,31795,31847,31919,32026,32145,32294,32390,32447,32505,32578,32675,32778,32864,32960,33037,33109,33182,33304,33451,33549,33672,33755,33818,33901,34048,34173,34314,34461,34574,34627,34763,34931,35161,35370,35524,35670,35770,35875,36018,36225,36386,36556,36694,36790,36960,37225,37457,37742,37966,38190,38325,38527,38796,39105,39417,39739,39951,40140,40366,40641,41019,41361,41738,42012,42232,42449,42779,43137,43558,43984,44331,44575,44910,45304,45726,46233,46714,47088,47392,47722,48166,48666,49184,49635,49977,50251,50559,50952,51335,51677,52004,52283,52453,52693,53037,53541,54076,54605,55107,55646,56256,57217,58404,59671,61179,62546,63547,65254,67401,70021,72920,76413,79383,81818,85305,89678,95016,100277,106302,111564,115840,119708,,,,,,
CH_Dayli,,0,1,1,3,10,14,7,22,20,30,61,58,70,61,87,191,258,301,366,463,359,736,849,1079,1099,1194,969,629,1105,1070,1148,1064,1336,855,617,1047,1008,1071,1067,989,591,429,698,683,672,626,432,450,258,238,339,312,309,309,255,171,199,176,215,209,190,151,78,137,125,142,139,116,72,62,49,64,87,67,66,51,42,44,47,44,39,45,34,20,25,28,37,28,22,19,11,6,23,14,20,25,20,11,5,15,18,24,22,18,9,15,11,17,25,28,20,14,25,27,24,17,32,28,19,37,31,69,43,70,46,52,72,107,119,149,96,57,58,73,97,103,86,96,77,72,73,122,147,98,123,83,63,83,147,125,141,147,113,53,136,168,230,209,154,146,100,105,143,207,161,170,138,96,170,265,232,285,224,224,135,202,269,309,312,322,212,189,226,275,378,342,377,274,220,217,330,358,421,426,347,244,335,394,422,507,481,374,304,330,444,500,518,451,342,274,308,393,383,342,327,279,170,240,344,504,535,529,502,539,610,961,1187,1267,1508,1367,1001,1707,2147,2620,2899,3493,2970,2435,3487,4373,5338,5261,6025,5262,4276,3868,,,,,,
CasesN,,0,0,0,1,2,3,4,7,9,13,20,26,35,42,52,74,104,139,182,236,278,363,462,588,716,855,968,1041,1170,1295,1429,1552,1708,1808,1880,2002,2119,2244,2368,2483,2552,2602,2684,2763,2841,2914,2965,3017,3047,3075,3114,3151,3187,3223,3252,3272,3296,3316,3341,3365,3388,3405,3414,3430,3445,3461,3478,3491,3499,3507,3512,3520,3530,3538,3545,3551,3556,3561,3567,3572,3577,3582,3586,3588,3591,3594,3599,3602,3604,3607,3608,3609,3611,3613,3615,3618,3620,3622,3622,3624,3626,3629,3632,3634,3635,3636,3638,3640,3643,3646,3648,3650,3653,3656,3659,3661,3664,3668,3670,3674,3678,3686,3691,3699,3704,3710,3719,3731,3745,3763,3774,3780,3787,3796,3807,3819,3829,3840,3849,3857,3866,3880,3897,3909,3923,3933,3940,3950,3967,3981,3998,4015,4028,4034,4050,4070,4097,4121,4139,4156,4167,4180,4196,4221,4239,4259,4275,4286,4306,4337,4364,4397,4423,4449,4465,4489,4520,4556,4592,4630,4655,4677,4703,4735,4779,4819,4863,4895,4920,4946,4984,5026,5075,5124,5165,5193,5232,5278,5327,5387,5443,5486,5522,5560,5612,5670,5730,5783,5823,5855,5891,5936,5981,6021,6059,6091,6111,6139,6179,6238,6300,6362,6420,6483,6554,6666,6805,6952,7128,7287,7404,7603,7853,8158,8496,8903,9249,9532,9939,10448,11070,11683,12385,12998,13496,13947,,,,,,
